Date Time,FL,RF,AP
4.26.2023 9:50:00,70,0,1018.43
4.26.2023 9:51:00,74,0,1018.43
4.26.2023 9:52:00,69,0,1018.43
4.26.2023 9:53:00,72,0,1018.43
4.26.2023 9:54:00,77,0,1018.43
4.26.2023 9:55:00,71,0,1018.43
4.26.2023 9:56:00,73,0,1018.43
4.26.2023 9:57:00,72,0,1018.43
4.26.2023 9:58:00,73,0,1018.43
4.26.2023 9:59:00,67,0,1018.43
4.26.2023 10:00:00,64,0,1018.43
4.26.2023 10:01:00,3,0,1018.43
4.26.2023 10:02:00,38,0,1018.43
4.26.2023 10:03:00,70,0,1018.43
4.26.2023 10:04:00,64,0,1018.43
4.26.2023 10:05:00,71,0,1018.43
4.26.2023 10:06:00,74,0,1018.43
4.26.2023 10:07:00,72,0,1018.43
4.26.2023 10:08:00,80,0,1018.43
4.26.2023 10:09:00,80,0,1018.43
4.26.2023 10:10:00,79,0,1018.43
4.26.2023 10:11:00,68,0,1018.43
4.26.2023 10:12:00,66,0,1018.43
4.26.2023 10:13:00,68,0,1018.43
4.26.2023 10:14:00,73,0,1018.43
4.26.2023 10:15:00,74,0,1018.43
4.26.2023 10:16:00,77,0,1018.43
4.26.2023 10:17:00,72,0,1018.43
4.26.2023 10:18:00,67,0,1018.43
4.26.2023 10:19:00,68,0,1018.43
4.26.2023 10:20:00,69,0,1018.43
4.26.2023 10:21:00,63,0,1018.43
4.26.2023 10:22:00,73,0,1018.43
4.26.2023 10:23:00,72,0,1018.43
4.26.2023 10:24:00,77,0,1018.43
4.26.2023 10:25:00,77,0,1018.43
4.26.2023 10:26:00,68,0,1018.43
4.26.2023 10:27:00,70,0,1018.43
4.26.2023 10:28:00,76,0,1018.43
4.26.2023 10:29:00,75,0,1018.43
4.26.2023 10:30:00,76,0,1018.43
4.26.2023 10:31:00,71,0,1018.43
4.26.2023 10:32:00,70,0,1018.43
4.26.2023 10:33:00,74,0,1018.43
4.26.2023 10:34:00,78,0,1018.43
4.26.2023 10:35:00,80,0,1018.43
4.26.2023 10:36:00,66,0,1018.43
4.26.2023 10:37:00,63,0,1018.43
4.26.2023 10:38:00,73,0,1018.43
4.26.2023 10:39:00,76,0,1018.43
4.26.2023 10:40:00,77,0,1018.43
4.26.2023 10:41:00,80,0,1018.43
4.26.2023 10:42:00,72,0,1018.43
4.26.2023 10:43:00,67,0,1018.43
4.26.2023 10:44:00,69,0,1018.43
4.26.2023 10:45:00,68,0,1018.43
4.26.2023 10:46:00,69,0,1018.43
4.26.2023 10:47:00,70,0,1018.43
4.26.2023 10:48:00,70,0,1018.43
4.26.2023 10:49:00,73,0,1018.43
4.26.2023 10:50:00,70,0,1018.43
4.26.2023 10:51:00,72,0,1018.43
4.26.2023 10:52:00,68,0,1018.43
4.26.2023 10:53:00,70,0,1018.43
4.26.2023 10:54:00,75,0,1018.43
4.26.2023 10:55:00,68,0,1018.43
4.26.2023 10:56:00,80,0,1018.43
4.26.2023 10:57:00,77,0,1018.43
4.26.2023 10:58:00,74,0,1018.43
4.26.2023 10:59:00,81,0,1018.43
4.26.2023 11:00:00,75,0,1018.43
4.26.2023 11:01:00,65,0,1018.43
4.26.2023 11:02:00,68,0,1018.43
4.26.2023 11:03:00,72,0,1018.43
4.26.2023 11:04:00,83,0,1018.43
4.26.2023 11:05:00,128,0,1018.43
4.26.2023 11:06:00,137,0,1018.43
4.26.2023 11:07:00,140,0,1018.43
4.26.2023 11:08:00,86,0,1018.43
4.26.2023 11:09:00,83,0,1018.43
4.26.2023 11:10:00,83,0,1018.43
4.26.2023 11:11:00,85,0,1018.43
4.26.2023 11:12:00,97,0,1018.43
4.26.2023 11:13:00,95,0,1018.43
4.26.2023 11:14:00,91,0,1018.43
4.26.2023 11:15:00,84,0,1018.43
4.26.2023 11:16:00,95,0,1018.43
4.26.2023 11:17:00,77,0,1018.43
4.26.2023 11:18:00,91,0,1018.43
4.26.2023 11:19:00,92,0,1018.43
4.26.2023 11:20:00,88,0,1018.43
4.26.2023 11:21:00,94,0,1018.43
4.26.2023 11:22:00,85,0,1018.43
4.26.2023 11:23:00,78,0,1018.43
4.26.2023 11:24:00,91,0,1018.43
4.26.2023 11:25:00,88,0,1018.43
4.26.2023 11:26:00,84,0,1018.43
4.26.2023 11:27:00,83,0,1018.43
4.26.2023 11:28:00,98,0,1018.43
4.26.2023 11:29:00,95,0,1018.43
4.26.2023 11:30:00,82,0,1018.43
4.26.2023 11:31:00,86,0,1018.43
4.26.2023 11:32:00,95,0,1018.43
4.26.2023 11:33:00,89,0,1018.43
4.26.2023 11:34:00,93,0,1018.43
4.26.2023 11:35:00,90,0,1018.43
4.26.2023 11:36:00,91,0,1018.43
4.26.2023 11:37:00,92,0,1018.43
4.26.2023 11:38:00,86,0,1018.43
4.26.2023 11:39:00,80,0,1018.43
4.26.2023 11:40:00,85,0,1018.43
4.26.2023 11:41:00,89,0,1018.43
4.26.2023 11:42:00,85,0,1018.43
4.26.2023 11:43:00,78,0,1018.43
4.26.2023 11:44:00,97,0,1018.43
4.26.2023 11:45:00,88,0,1018.43
4.26.2023 11:46:00,85,0,1018.43
4.26.2023 11:47:00,94,0,1018.43
4.26.2023 11:48:00,88,0,1018.43
4.26.2023 11:49:00,84,0,1018.43
4.26.2023 11:50:00,86,0,1018.43
4.26.2023 11:51:00,90,0,1018.43
4.26.2023 11:52:00,89,0,1018.43
4.26.2023 11:53:00,90,0,1018.43
4.26.2023 11:54:00,100,0,1018.43
4.26.2023 11:55:00,85,0,1018.43
4.26.2023 11:56:00,85,0,1018.43
4.26.2023 11:57:00,92,0,1018.43
4.26.2023 11:58:00,95,0,1018.43
4.26.2023 11:59:00,92,0,1018.43
4.26.2023 12:00:00,76,0,1018.43
4.26.2023 12:01:00,89,0,1018.43
4.26.2023 12:02:00,95,0,1018.43
4.26.2023 12:03:00,82,0,1018.43
4.26.2023 12:04:00,64,0,1018.43
4.26.2023 12:05:00,58,0,1018.43
4.26.2023 12:06:00,57,0,1018.43
4.26.2023 12:07:00,70,0,1018.43
4.26.2023 12:08:00,87,0,1018.43
4.26.2023 12:09:00,79,0,1018.43
4.26.2023 12:10:00,86,0,1018.43
4.26.2023 12:11:00,91,0,1018.43
4.26.2023 12:12:00,90,0,1018.43
4.26.2023 12:13:00,91,0,1018.43
4.26.2023 12:14:00,84,0,1018.43
4.26.2023 12:15:00,86,0,1018.43
4.26.2023 12:16:00,87,0,1018.43
4.26.2023 12:17:00,92,0,1018.43
4.26.2023 12:18:00,53,0,1018.43
4.26.2023 12:19:00,64,0,1018.43
4.26.2023 12:20:00,78,0,1018.43
4.26.2023 12:21:00,91,0,1018.43
4.26.2023 12:22:00,100,0,1018.43
4.26.2023 12:23:00,98,0,1018.43
4.26.2023 12:24:00,92,0,1018.43
4.26.2023 12:25:00,87,0,1018.43
4.26.2023 12:26:00,95,0,1018.43
4.26.2023 12:27:00,93,0,1018.43
4.26.2023 12:28:00,86,0,1018.43
4.26.2023 12:29:00,85,0,1018.43
4.26.2023 12:30:00,62,0,1018.43
4.26.2023 12:31:00,54,0,1018.43
4.26.2023 12:32:00,52,0,1018.43
4.26.2023 12:33:00,91,0,1018.43
4.26.2023 12:34:00,95,0,1018.43
4.26.2023 12:35:00,95,0,1018.43
4.26.2023 12:36:00,93,0,1018.43
4.26.2023 12:37:00,94,0,1018.43
4.26.2023 12:38:00,92,0,1018.43
4.26.2023 12:39:00,95,0,1018.43
4.26.2023 12:40:00,84,0,1018.43
4.26.2023 12:41:00,86,0,1018.43
4.26.2023 12:42:00,95,0,1018.43
4.26.2023 12:43:00,94,0,1018.43
4.26.2023 12:44:00,94,0,1018.43
4.26.2023 12:45:00,93,0,1018.43
4.26.2023 12:46:00,92,0,1018.43
4.26.2023 12:47:00,95,0,1018.43
4.26.2023 12:48:00,95,0,1018.43
4.26.2023 12:49:00,86,0,1018.43
4.26.2023 12:50:00,91,0,1018.43
4.26.2023 12:51:00,92,0,1018.43
4.26.2023 12:52:00,72,0,1018.43
4.26.2023 12:53:00,72,0,1018.43
4.26.2023 12:54:00,83,0,1018.43
4.26.2023 12:55:00,81,0,1018.43
4.26.2023 12:56:00,85,0,1018.43
4.26.2023 12:57:00,85,0,1018.43
4.26.2023 12:58:00,83,0,1018.43
4.26.2023 12:59:00,101,0,1018.43
4.26.2023 13:00:00,79,0,1018.43
4.26.2023 13:01:00,85,0,1018.43
4.26.2023 13:02:00,93,0,1018.43
4.26.2023 13:03:00,77,0,1018.43
4.26.2023 13:04:00,97,0,1018.43
4.26.2023 13:05:00,94,0,1018.43
4.26.2023 13:06:00,100,0,1018.43
4.26.2023 13:07:00,88,0,1018.43
4.26.2023 13:08:00,99,0,1018.43
4.26.2023 13:09:00,75,0,1018.43
4.26.2023 13:10:00,86,0,1018.43
4.26.2023 13:11:00,87,0,1018.43
4.26.2023 13:12:00,75,0,1018.43
4.26.2023 13:13:00,78,0,1018.43
4.26.2023 13:14:00,90,0,1018.43
4.26.2023 13:15:00,102,0,1018.43
4.26.2023 13:16:00,88,0,1018.43
4.26.2023 13:17:00,87,0,1018.43
4.26.2023 13:18:00,93,0,1018.43
4.26.2023 13:19:00,94,0,1018.43
4.26.2023 13:20:00,93,0,1018.43
4.26.2023 13:21:00,91,0,1018.43
4.26.2023 13:22:00,96,0,1018.43
4.26.2023 13:23:00,85,0,1018.43
4.26.2023 13:24:00,86,0,1018.43
4.26.2023 13:25:00,83,0,1018.43
4.26.2023 13:26:00,91,0,1018.43
4.26.2023 13:27:00,87,0,1018.43
4.26.2023 13:28:00,87,0,1018.43
4.26.2023 13:29:00,81,0,1018.43
4.26.2023 13:30:00,85,0,1018.43
4.26.2023 13:31:00,81,0,1018.43
4.26.2023 13:32:00,84,0,1018.43
4.26.2023 13:33:00,88,0,1018.43
4.26.2023 13:34:00,92,0,1018.43
4.26.2023 13:35:00,86,0,1018.43
4.26.2023 13:36:00,97,0,1018.43
4.26.2023 13:37:00,88,0,1018.43
4.26.2023 13:38:00,85,0,1018.43
4.26.2023 13:39:00,85,0,1018.43
4.26.2023 13:40:00,90,0,1018.43
4.26.2023 13:41:00,95,0,1018.43
4.26.2023 13:42:00,104,0,1018.43
4.26.2023 13:43:00,104,0,1018.43
4.26.2023 13:44:00,86,0,1018.43
4.26.2023 13:45:00,98,0,1018.43
4.26.2023 13:46:00,100,0,1018.43
4.26.2023 13:47:00,97,0,1018.43
4.26.2023 13:48:00,91,0,1018.43
4.26.2023 13:49:00,85,0,1018.43
4.26.2023 13:50:00,76,0,1018.43
4.26.2023 13:51:00,77,0,1018.43
4.26.2023 13:52:00,96,0,1018.43
4.26.2023 13:53:00,87,0,1018.43
4.26.2023 13:54:00,86,0,1018.43
4.26.2023 13:55:00,81,0,1018.43
4.26.2023 13:56:00,87,0,1018.43
4.26.2023 13:57:00,99,0,1018.43
4.26.2023 13:58:00,96,0,1018.43
4.26.2023 13:59:00,78,0,1018.43
4.26.2023 14:00:00,80,0,1018.43
4.26.2023 14:01:00,78,0,1018.43
4.26.2023 14:02:00,74,0,1018.43
4.26.2023 14:03:00,83,0,1018.43
4.26.2023 14:04:00,96,0,1018.43
4.26.2023 14:05:00,82,0,1018.43
4.26.2023 14:06:00,96,0,1018.43
4.26.2023 14:07:00,95,0,1018.43
4.26.2023 14:08:00,93,0,1018.43
4.26.2023 14:09:00,78,0,1018.43
4.26.2023 14:10:00,79,0,1018.43
4.26.2023 14:11:00,90,0,1018.43
4.26.2023 14:12:00,90,0,1018.43
4.26.2023 14:13:00,96,0,1018.43
4.26.2023 14:14:00,90,0,1018.43
4.26.2023 14:15:00,82,0,1018.43
4.26.2023 14:16:00,82,0,1018.43
4.26.2023 14:17:00,96,0,1018.43
4.26.2023 14:18:00,90,0,1018.43
4.26.2023 14:19:00,91,0,1018.43
4.26.2023 14:20:00,88,0,1018.43
4.26.2023 14:21:00,89,0,1018.43
4.26.2023 14:22:00,86,0,1018.43
4.26.2023 14:23:00,81,0,1018.43
4.26.2023 14:24:00,93,0,1018.43
4.26.2023 14:25:00,83,0,1018.43
4.26.2023 14:26:00,90,0,1018.43
4.26.2023 14:27:00,92,0,1018.43
4.26.2023 14:28:00,81,0,1018.43
4.26.2023 14:29:00,84,0,1018.43
4.26.2023 14:30:00,88,0,1018.43
4.26.2023 14:31:00,86,0,1018.43
4.26.2023 14:32:00,85,0,1018.43
4.26.2023 14:33:00,78,0,1018.43
4.26.2023 14:34:00,91,0,1018.43
4.26.2023 14:35:00,96,0,1018.43
4.26.2023 14:36:00,96,0,1018.43
4.26.2023 14:37:00,100,0,1018.43
4.26.2023 14:38:00,94,0,1018.43
4.26.2023 14:39:00,94,0,1018.43
4.26.2023 14:40:00,159,0,1018.43
4.26.2023 14:41:00,135,0,1018.43
4.26.2023 14:42:00,133,0,1018.43
4.26.2023 14:43:00,145,0,1018.43
4.26.2023 14:44:00,134,0,1018.43
4.26.2023 14:45:00,138,0,1018.43
4.26.2023 14:46:00,148,0,1018.43
4.26.2023 14:47:00,141,0,1018.43
4.26.2023 14:48:00,140,0,1018.43
4.26.2023 14:49:00,136,0,1018.43
4.26.2023 14:50:00,137,0,1018.43
4.26.2023 14:51:00,140,0,1018.43
4.26.2023 14:52:00,146,0,1018.43
4.26.2023 14:53:00,144,0,1018.43
4.26.2023 14:54:00,137,0,1018.43
4.26.2023 14:55:00,140,0,1018.43
4.26.2023 14:56:00,144,0,1018.43
4.26.2023 14:57:00,144,0,1018.43
4.26.2023 14:58:00,140,0,1018.43
4.26.2023 14:59:00,138,0,1018.43
4.26.2023 15:00:00,144,0,1018.43
4.26.2023 15:01:00,144,0,1018.43
4.26.2023 15:02:00,142,0,1018.43
4.26.2023 15:03:00,151,0,1018.43
4.26.2023 15:04:00,141,0,1018.43
4.26.2023 15:05:00,153,0,1018.43
4.26.2023 15:06:00,139,0,1018.43
4.26.2023 15:07:00,132,0,1018.43
4.26.2023 15:08:00,108,0,1018.43
4.26.2023 15:09:00,103,0,1018.43
4.26.2023 15:10:00,103,0,1018.43
4.26.2023 15:11:00,107,0,1018.43
4.26.2023 15:12:00,107,0,1018.43
4.26.2023 15:13:00,108,0,1018.43
4.26.2023 15:14:00,106,0,1018.43
4.26.2023 15:15:00,106,0,1018.43
4.26.2023 15:16:00,106,0,1018.43
4.26.2023 15:17:00,104,0,1018.43
4.26.2023 15:18:00,106,0,1018.43
4.26.2023 15:19:00,102,0,1018.43
4.26.2023 15:20:00,102,0,1018.43
4.26.2023 15:21:00,104,0,1018.43
4.26.2023 15:22:00,105,0,1018.43
4.26.2023 15:23:00,105,0,1018.43
4.26.2023 15:24:00,105,0,1018.43
4.26.2023 15:25:00,105,0,1018.43
4.26.2023 15:26:00,102,0,1018.43
4.26.2023 15:27:00,101,0,1018.43
4.26.2023 15:28:00,101,0,1018.43
4.26.2023 15:29:00,100,0,1018.43
4.26.2023 15:30:00,100,0,1018.43
4.26.2023 15:31:00,105,0,1018.43
4.26.2023 15:32:00,102,0,1018.43
4.26.2023 15:33:00,105,0,1018.43
4.26.2023 15:34:00,105,0,1018.43
4.26.2023 15:35:00,105,0,1018.43
4.26.2023 15:36:00,106,0,1018.43
4.26.2023 15:37:00,104,0,1018.43
4.26.2023 15:38:00,105,0,1018.43
4.26.2023 15:39:00,106,0,1018.43
4.26.2023 15:40:00,106,0,1018.43
4.26.2023 15:41:00,105,0,1018.43
4.26.2023 15:42:00,106,0,1018.43
4.26.2023 15:43:00,107,0,1018.43
4.26.2023 15:44:00,106,0,1018.43
4.26.2023 15:45:00,106,0,1018.43
4.26.2023 15:46:00,103,0,1018.43
4.26.2023 15:47:00,104,0,1018.43
4.26.2023 15:48:00,106,0,1018.43
4.26.2023 15:49:00,103,0,1018.43
4.26.2023 15:50:00,105,0,1018.43
4.26.2023 15:51:00,101,0,1018.43
4.26.2023 15:52:00,104,0,1018.43
4.26.2023 15:53:00,103,0,1018.43
4.26.2023 15:54:00,104,0,1018.43
4.26.2023 15:55:00,104,0,1018.43
4.26.2023 15:56:00,103,0,1018.43
4.26.2023 15:57:00,105,0,1018.43
4.26.2023 15:58:00,102,0,1018.43
4.26.2023 15:59:00,102,0,1018.43
4.26.2023 16:00:00,104,0,1018.43
4.26.2023 16:01:00,103,0,1018.43
4.26.2023 16:02:00,100,0,1018.43
4.26.2023 16:03:00,101,0,1018.43
4.26.2023 16:04:00,101,0,1018.43
4.26.2023 16:05:00,102,0,1018.43
4.26.2023 16:06:00,103,0,1018.43
4.26.2023 16:07:00,105,0,1018.43
4.26.2023 16:08:00,104,0,1018.43
4.26.2023 16:09:00,102,0,1018.43
4.26.2023 16:10:00,104,0,1018.43
4.26.2023 16:11:00,105,0,1018.43
4.26.2023 16:12:00,103,0,1018.43
4.26.2023 16:13:00,102,0,1018.43
4.26.2023 16:14:00,104,0,1018.43
4.26.2023 16:15:00,103,0,1018.43
4.26.2023 16:16:00,102,0,1018.43
4.26.2023 16:17:00,106,0,1018.43
4.26.2023 16:18:00,103,0,1018.43
4.26.2023 16:19:00,104,0,1018.43
4.26.2023 16:20:00,102,0,1018.43
4.26.2023 16:21:00,104,0,1018.43
4.26.2023 16:22:00,101,0,1018.43
4.26.2023 16:23:00,105,0,1018.43
4.26.2023 16:24:00,103,0,1018.43
4.26.2023 16:25:00,101,0,1018.43
4.26.2023 16:26:00,103,0,1018.43
4.26.2023 16:27:00,99,0,1018.43
4.26.2023 16:28:00,101,0,1018.43
4.26.2023 16:29:00,103,0,1018.43
4.26.2023 16:30:00,104,0,1018.43
4.26.2023 16:31:00,105,0,1018.43
4.26.2023 16:32:00,104,0,1018.43
4.26.2023 16:33:00,101,0,1018.43
4.26.2023 16:34:00,101,0,1018.43
4.26.2023 16:35:00,107,0,1018.43
4.26.2023 16:36:00,103,0,1018.43
4.26.2023 16:37:00,100,0,1018.43
4.26.2023 16:38:00,102,0,1018.43
4.26.2023 16:39:00,104,0,1018.43
4.26.2023 16:40:00,105,0,1018.43
4.26.2023 16:41:00,102,0,1018.43
4.26.2023 16:42:00,102,0,1018.43
4.26.2023 16:43:00,104,0,1018.43
4.26.2023 16:44:00,103,0,1018.43
4.26.2023 16:45:00,103,0,1018.43
4.26.2023 16:46:00,105,0,1018.43
4.26.2023 16:47:00,98,0,1018.43
4.26.2023 16:48:00,101,0,1018.43
4.26.2023 16:49:00,102,0,1018.43
4.26.2023 16:50:00,103,0,1018.43
4.26.2023 16:51:00,104,0,1018.43
4.26.2023 16:52:00,106,0,1018.43
4.26.2023 16:53:00,102,0,1018.43
4.26.2023 16:54:00,102,0,1018.43
4.26.2023 16:55:00,100,0,1018.43
4.26.2023 16:56:00,100,0,1018.43
4.26.2023 16:57:00,100,0,1018.43
4.26.2023 16:58:00,102,0,1018.43
4.26.2023 16:59:00,103,0,1018.43
4.26.2023 17:00:00,102,0,1018.43
4.26.2023 17:01:00,100,0,1018.43
4.26.2023 17:02:00,99,0,1018.43
4.26.2023 17:03:00,103,0,1018.43
4.26.2023 17:04:00,103,0,1018.43
4.26.2023 17:05:00,102,0,1018.43
4.26.2023 17:06:00,101,0,1018.43
4.26.2023 17:07:00,97,0,1018.43
4.26.2023 17:08:00,99,0,1018.43
4.26.2023 17:09:00,105,0,1018.43
4.26.2023 17:10:00,105,0,1018.43
4.26.2023 17:11:00,101,0,1018.43
4.26.2023 17:12:00,100,0,1018.43
4.26.2023 17:13:00,100,0,1018.43
4.26.2023 17:14:00,105,0,1018.43
4.26.2023 17:15:00,103,0,1018.43
4.26.2023 17:16:00,102,0,1018.43
4.26.2023 17:17:00,99,0,1018.43
4.26.2023 17:18:00,101,0,1018.43
4.26.2023 17:19:00,101,0,1018.43
4.26.2023 17:20:00,101,0,1018.43
4.26.2023 17:21:00,102,0,1018.43
4.26.2023 17:22:00,105,0,1018.43
4.26.2023 17:23:00,105,0,1018.43
4.26.2023 17:24:00,101,0,1018.43
4.26.2023 17:25:00,100,0,1018.43
4.26.2023 17:26:00,100,0,1018.43
4.26.2023 17:27:00,101,0,1018.43
4.26.2023 17:28:00,102,0,1018.43
4.26.2023 17:29:00,102,0,1018.43
4.26.2023 17:30:00,103,0,1018.43
4.26.2023 17:31:00,102,0,1018.43
4.26.2023 17:32:00,101,0,1018.43
4.26.2023 17:33:00,101,0,1018.43
4.26.2023 17:34:00,103,0,1018.43
4.26.2023 17:35:00,102,0,1018.43
4.26.2023 17:36:00,103,0,1018.43
4.26.2023 17:37:00,102,0,1018.43
4.26.2023 17:38:00,102,0,1018.43
4.26.2023 17:39:00,103,0,1018.43
4.26.2023 17:40:00,104,0,1018.43
4.26.2023 17:41:00,104,0,1018.43
4.26.2023 17:42:00,102,0,1018.43
4.26.2023 17:43:00,103,0,1018.43
4.26.2023 17:44:00,97,0,1018.43
4.26.2023 17:45:00,96,0,1018.43
4.26.2023 17:46:00,101,0,1018.43
4.26.2023 17:47:00,102,0,1018.43
4.26.2023 17:48:00,101,0,1018.43
4.26.2023 17:49:00,102,0,1018.43
4.26.2023 17:50:00,103,0,1018.43
4.26.2023 17:51:00,99,0,1018.43
4.26.2023 17:52:00,103,0,1018.43
4.26.2023 17:53:00,105,0,1018.43
4.26.2023 17:54:00,100,0,1018.43
4.26.2023 17:55:00,100,0,1018.43
4.26.2023 17:56:00,101,0,1018.43
4.26.2023 17:57:00,105,0,1018.43
4.26.2023 17:58:00,99,0,1018.43
4.26.2023 17:59:00,103,0,1018.43
4.26.2023 18:00:00,103,0,1018.43
4.26.2023 18:01:00,102,0,1018.43
4.26.2023 18:02:00,102,0,1018.43
4.26.2023 18:03:00,104,0,1018.43
4.26.2023 18:04:00,104,0,1018.43
4.26.2023 18:05:00,102,0,1018.43
4.26.2023 18:06:00,100,0,1018.43
4.26.2023 18:07:00,102,0,1018.43
4.26.2023 18:08:00,102,0,1018.43
4.26.2023 18:09:00,101,0,1018.43
4.26.2023 18:10:00,97,0,1018.43
4.26.2023 18:11:00,98,0,1018.43
4.26.2023 18:12:00,70,0,1018.43
4.26.2023 18:13:00,87,0,1018.43
4.26.2023 18:14:00,86,0,1018.43
4.26.2023 18:15:00,80,0,1018.43
4.26.2023 18:16:00,85,0,1018.43
4.26.2023 18:17:00,71,0,1018.43
4.26.2023 18:18:00,87,0,1018.43
4.26.2023 18:19:00,95,0,1018.43
4.26.2023 18:20:00,75,0,1018.43
4.26.2023 18:21:00,70,0,1018.43
4.26.2023 18:22:00,95,0,1018.43
4.26.2023 18:23:00,92,0,1018.43
4.26.2023 18:24:00,83,0,1018.43
4.26.2023 18:25:00,79,0,1018.43
4.26.2023 18:26:00,81,0,1018.43
4.26.2023 18:27:00,88,0,1018.43
4.26.2023 18:28:00,96,0,1018.43
4.26.2023 18:29:00,87,0,1018.43
4.26.2023 18:30:00,93,0,1018.43
4.26.2023 18:31:00,89,0,1018.43
4.26.2023 18:32:00,75,0,1018.43
4.26.2023 18:33:00,69,0,1018.43
4.26.2023 18:34:00,82,0,1018.43
4.26.2023 18:35:00,68,0,1018.43
4.26.2023 18:36:00,69,0,1018.43
4.26.2023 18:37:00,93,0,1018.43
4.26.2023 18:38:00,84,0,1018.43
4.26.2023 18:39:00,81,0,1018.43
4.26.2023 18:40:00,97,0,1018.43
4.26.2023 18:41:00,72,0,1018.43
4.26.2023 18:42:00,85,0,1018.43
4.26.2023 18:43:00,86,0,1018.43
4.26.2023 18:44:00,76,0,1018.43
4.26.2023 18:45:00,95,0,1018.43
4.26.2023 18:46:00,97,0,1018.43
4.26.2023 18:47:00,95,0,1018.43
4.26.2023 18:48:00,87,0,1018.43
4.26.2023 18:49:00,80,0,1018.43
4.26.2023 18:50:00,86,0,1018.43
4.26.2023 18:51:00,70,0,1018.43
4.26.2023 18:52:00,95,0,1018.43
4.26.2023 18:53:00,96,0,1018.43
4.26.2023 18:54:00,68,0,1018.43
4.26.2023 18:55:00,76,0,1018.43
4.26.2023 18:56:00,75,0,1018.43
4.26.2023 18:57:00,81,0,1018.43
4.26.2023 18:58:00,86,0,1018.43
4.26.2023 18:59:00,81,0,1018.43
4.26.2023 19:00:00,94,0,1018.43
4.26.2023 19:01:00,69,0,1018.43
4.26.2023 19:02:00,96,0,1018.43
4.26.2023 19:03:00,71,0,1018.43
4.26.2023 19:04:00,74,0,1018.43
4.26.2023 19:05:00,76,0,1018.43
4.26.2023 19:06:00,81,0,1018.43
4.26.2023 19:07:00,98,0,1018.43
4.26.2023 19:08:00,73,0,1018.43
4.26.2023 19:09:00,75,0,1018.43
4.26.2023 19:10:00,80,0,1018.43
4.26.2023 19:11:00,96,0,1018.43
4.26.2023 19:12:00,73,0,1018.43
4.26.2023 19:13:00,96,0,1018.43
4.26.2023 19:14:00,77,0,1018.43
4.26.2023 19:15:00,79,0,1018.43
4.26.2023 19:16:00,68,0,1018.43
4.26.2023 19:17:00,74,0,1018.43
4.26.2023 19:18:00,89,0,1018.43
4.26.2023 19:19:00,97,0,1018.43
4.26.2023 19:20:00,76,0,1018.43
4.26.2023 19:21:00,70,0,1018.43
4.26.2023 19:22:00,95,0,1018.43
4.26.2023 19:23:00,91,0,1018.43
4.26.2023 19:24:00,69,0,1018.43
4.26.2023 19:25:00,71,0,1018.43
4.26.2023 19:26:00,91,0,1018.43
4.26.2023 19:27:00,82,0,1018.43
4.26.2023 19:28:00,70,0,1018.43
4.26.2023 19:29:00,90,0,1018.43
4.26.2023 19:30:00,82,0,1018.43
4.26.2023 19:31:00,84,0,1018.43
4.26.2023 19:32:00,74,0,1018.43
4.26.2023 19:33:00,93,0,1018.43
4.26.2023 19:34:00,74,0,1018.43
4.26.2023 19:35:00,81,0,1018.43
4.26.2023 19:36:00,92,0,1018.43
4.26.2023 19:37:00,94,0,1018.43
4.26.2023 19:38:00,69,0,1018.43
4.26.2023 19:39:00,85,0,1018.43
4.26.2023 19:40:00,84,0,1018.43
4.26.2023 19:41:00,80,0,1018.43
4.26.2023 19:42:00,81,0,1018.43
4.26.2023 19:43:00,96,0,1018.43
4.26.2023 19:44:00,92,0,1018.43
4.26.2023 19:45:00,90,0,1018.43
4.26.2023 19:46:00,87,0,1018.43
4.26.2023 19:47:00,79,0,1018.43
4.26.2023 19:48:00,93,0,1018.43
4.26.2023 19:49:00,89,0,1018.43
4.26.2023 19:50:00,71,0,1018.43
4.26.2023 19:51:00,97,0,1018.43
4.26.2023 19:52:00,72,0,1018.43
4.26.2023 19:53:00,93,0,1018.43
4.26.2023 19:54:00,69,0,1018.43
4.26.2023 19:55:00,80,0,1018.43
4.26.2023 19:56:00,91,0,1018.43
4.26.2023 19:57:00,92,0,1018.43
4.26.2023 19:58:00,87,0,1018.43
4.26.2023 19:59:00,81,0,1018.43
4.26.2023 20:00:00,82,0,1018.43
4.26.2023 20:01:00,72,0,1018.43
4.26.2023 20:02:00,85,0,1018.43
4.26.2023 20:03:00,79,0,1018.43
4.26.2023 20:04:00,77,0,1018.43
4.26.2023 20:05:00,97,0,1018.43
4.26.2023 20:06:00,71,0,1018.43
4.26.2023 20:07:00,77,0,1018.43
4.26.2023 20:08:00,80,0,1018.43
4.26.2023 20:09:00,79,0,1018.43
4.26.2023 20:10:00,83,0,1018.43
4.26.2023 20:11:00,70,0,1018.43
4.26.2023 20:12:00,84,0,1018.43
4.26.2023 20:13:00,68,0,1018.43
4.26.2023 20:14:00,87,0,1018.43
4.26.2023 20:15:00,83,0,1018.43
4.26.2023 20:16:00,97,0,1018.43
4.26.2023 20:17:00,78,0,1018.43
4.26.2023 20:18:00,86,0,1018.43
4.26.2023 20:19:00,74,0,1018.43
4.26.2023 20:20:00,85,0,1018.43
4.26.2023 20:21:00,70,0,1018.43
4.26.2023 20:22:00,74,0,1018.43
4.26.2023 20:23:00,87,0,1018.43
4.26.2023 20:24:00,89,0,1018.43
